id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,alamat2,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
340156,63b98604-f131-4ef4-8037-f380cfb486fe,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,277,CBY-E-277,HADAPAN RUMAH NO 24 JALAN CV 4B/5  RESIDENSI AURORA 63000 CYBERJAYA, IWK KONSOTIUM SND BHD,,1,Hadapan,Cyberjaya,2.910194,101.627416,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340157,a9320873-10d5-4332-a948-7db65547089d,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,278,CBY-E-278,HADAPAN RUMAH NO 1 JALAN CV 4B/6  RESIDENSI AURORA 63000 CYBERJAYA, IWK KONSOTIUM SND BHD,,1,Hadapan,Cyberjaya,2.909096,101.627005,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340158,4c54cdae-9964-49ef-b945-b8cb26cd6b3a,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,279,CBY-E-279,HADAPAN RUMAH NO 21 JALAN CV 4B/6  RESIDENSI AURORA 63000 CYBERJAYA, IWK KONSOTIUM SND BHD,,1,Hadapan,Cyberjaya,2.909229,101.62785,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340159,1db33b5d-cfd5-4510-adf3-0070f9d08b66,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,280,CBY-E-280,HADAPAN RUMAH NO 3 JALAN CV 4B/7  RESIDENSI AURORA 63000 CYBERJAYA, IWK KONSOTIUM SND BHD,,1,Hadapan,Cyberjaya,2.908631,101.627557,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340160,0fb829bc-0163-4fbc-a3e2-0799297e5969,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,281,CBY-E-281,HADAPAN RUMAH NO 17 JALAN CV 4B/7  RESIDENSI AURORA 63000 CYBERJAYA, IWK KONSOTIUM SND BHD,,4,Tepi,Cyberjaya,2.908739,101.628343,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340161,ad094249-cb3a-472c-a758-bd88e142674a,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,282,CBY-E-282,HADAPAN RUMAH NO 26 JALAN CV 4B/8  RESIDENSI AURORA 63000 CYBERJAYA, BANGUNAN BANK NEGARA CYBERJAYA,,1,Hadapan,Cyberjaya,2.908086,101.627907,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340162,a52d6b8a-28b1-4318-8cf1-fab45beec1c0,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,283,CBY-E-283,HADAPAN RUMAH NO 10 JALAN CV 4B/8  RESIDENSI AURORA 63000 CYBERJAYA, BANGUNAN BANK NEGARA CYBERJAYA,,1,Hadapan,Cyberjaya,2.908193,101.628584,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340163,d82cbf57-055e-42ba-88ee-fcf1c2776fe2,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,284,CBY-E-284,BERHAMPIRAN LOJI KUMBAHAN MMU CYBERJAYA, BANGUNAN BANK NEGARA CYBERJAYA,,1,Hadapan,Cyberjaya,2.923559,101.64113,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340164,cc716801-d39e-4d36-89b2-5afdde7d67de,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,285,CBY-E-285,BERHAMPIRAN RUMAH SAMPAH EA 1 MMU CYBERJAYA, BANGUNAN BANK NEGARA CYBERJAYA,,3,Berhampiran,Cyberjaya,2.924931,101.641107,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340165,e4e3ea7f-1c9b-4fd2-b26f-e001733143b3,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,286,CBY-E-286,HADAPAN TANGKI AIR MMU CYBERJAYA,IMPACT (International Unitililetral Partnership Against Cyber Theats),,1,Hadapan,Cyberjaya,2.927288,101.638877,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340166,592db006-314d-43ac-94ee-3ce25201404e,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,287,CBY-E-287,HADAPAN STESEN SUIS UTAMA MMU CYBERJAYA,IMPACT (International Unitililetral Partnership Against Cyber Theats),,1,Hadapan,Cyberjaya,2.866101,101.674799,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340167,c0245393-fa28-4639-bb20-436aeae727de,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,288,CBY-E-288,SEBELAH P/E INCUBATOR NO 1 MMU CYBERJAYA,CSF ADVISERS 2,,4,Tepi,Cyberjaya,2.927844,101.640227,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340168,328c07db-4f43-4304-a154-674ef983b7d5,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,289,CBY-E-289,BERHAMPIRAN TIANG LAMPU P15 MMU CYBERJAYA,CSF ADVISERS 3,,3,Berhampiran,Cyberjaya,2.927867,101.639126,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340169,c4d01cb5-1702-4eb8-99c9-069318bc756b,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,290,CBY-E-290,BERHAMPIRAN TIANG LAMPU P9 MMU CYBERJAYA,CSF ADVISERS 4,,3,Berhampiran,Cyberjaya,2.928857,101.639108,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340170,34d30573-4dfa-4bf6-8b7a-06aac13c964b,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,291,CBY-E-291,BERHAMPIRAN CAFÉ MMU CYBERJAYA,CSF ADVISERS 5,,1,Hadapan,Cyberjaya,2.929577,101.640943,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340171,fa7fea58-07d5-4366-9ed0-3fc1fb77d186,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,292,CBY-E-292,HADAPAN LOBI FACULTY OF COMPUTING MMU CYBERJAYA,MEGAJANA,,1,Hadapan,Cyberjaya,2.929043,101.640582,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340172,648f6053-c604-4c82-a91d-f628758e5339,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,293,CBY-E-293,BERHAMPIRAN PARKIR FACULTY OF COMPUTING MMU CYBERJAYA,MEGAJANA,,1,Hadapan,Cyberjaya,2.92829,101.641021,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340173,bdc8abe3-cb04-4a79-8c49-63e4bef6710e,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,294,CBY-E-294,SEBELAH BANGGUNAN FACULTY OF MANAGEMENT MMU CYBERJAYA,MEGAJANA,,1,Hadapan,Cyberjaya,2.929705,101.641527,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340174,353e5b32-f392-4ab9-abb4-55d3d63e1ca1,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,295,CBY-E-295,BERHAMPIRAN PONDOK KAWALAN PINTU BELAKANG MMU CYBERJAYA,MEGAJANA,,3,Berhampiran,Cyberjaya,2.932199,101.642265,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340175,136a2825-f011-4d1b-a081-e6226696c9b1,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,296,CBY-E-296,BELAKANG LOBI UTAMA MMU CYBERJAYA,MAHAINDRA SATYAM CAMPUS,,2,Belakang,Cyberjaya,2.9302,101.642234,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340176,e4f59391-c388-491f-aa6c-0693d300d115,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,297,CBY-E-297,BERHAMPIRAN DEWAN MMU CYBERJAYA,MAHAINDRA SATYAM CAMPUS,,1,Hadapan,Cyberjaya,2.929078,101.642545,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340177,c18c0312-a00a-4323-8847-92c73e8e24df,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,298,CBY-E-298,BERHAMPIRAN BANGGUNAN INSTITUTE FOR POST GRADUATE STUDIES MMU CYBERJAYA,MAHAINDRA SATYAM CAMPUS,,1,Hadapan,Cyberjaya,2.928308,101.642405,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340178,9f34f04f-68d6-4aa2-83d6-f2a3c7f204c3,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,299,CBY-E-299,SEBELAH BANGGUNAN CENTRAL LECTURE COMPLEX MMU CYBERJAYA ,MAHAINDRA SATYAM CAMPUS,,1,Hadapan,Cyberjaya,2.927993,101.642661,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340179,1fd8435e-fd95-46ea-94e2-658a9a870abf,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,300,CBY-E-300,BERHAMPIRAN PARKIR BERBUMBUNG BANGGUNAN INSTITUTE FOR POST GRADUATE STUDIES MMU CYBERJAYA,MAHAINDRA SATYAM CAMPUS,,3,Berhampiran,Cyberjaya,2.929214,101.643109,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340180,ae49e3a0-dba9-430a-98a9-74891fa66aec,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,301,CBY-E-301,BELAKANG ASTAKA STADIUM MMU CYBERJAYA,MAJU EKSPERES HIGHWAY (M.E.X),,2,Belakang,Cyberjaya,2.928111,101.643629,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340181,8020feb6-6998-496a-a597-abbf92df5ed4,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,302,CBY-E-302,BELAKANG KAFE MMU CYBERJAYA,MAJU EKSPERES HIGHWAY (M.E.X),,2,Belakang,Cyberjaya,2.927926,101.642861,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340182,e45f7ddc-dd43-449d-9c46-11da6233b06c,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,303,CBY-E-303,BERHAMPIRAN RUMAH SAMPAH BELAKANG BANGGUNAN FACULTY CREATIVE MULTIMEDIA MMU CYBERJAYA,MAJU EKSPERES HIGHWAY (M.E.X),,3,Berhampiran,Cyberjaya,2.926881,101.642424,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340183,8f57ff49-ce99-4703-add6-d5bade703d3e,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,304,CBY-E-304,HADAPAN BANGGUNAN FACULTY CREATIVE MULTIMEDIA MMU CYBERJAYA,MAJU EKSPERES HIGHWAY (M.E.X),,1,Hadapan,Cyberjaya,2.92655,101.643103,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340184,04f20428-1fa3-49dd-8bd7-9311584c1a0c,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,305,CBY-E-305,BERHAMPIRAN BANGGUNAN SEKRETARIAT RAKAN MUDA MMU CYBERJAYA,M.E.X KAW REHAT SERI KEMBANGAN (KIRI),,3,Berhampiran,Cyberjaya,2.92683,101.64365,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340185,64c4e1c2-ce8d-45dc-a44d-a2f43b49105b,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,306,CBY-E-306,BERHAMPIRAN APARTMENT NEA MMU CYBERJAYA,M.E.X KAW REHAT SERI KEMBANGAN (KIRI),,1,Hadapan,Cyberjaya,2.926665,101.645197,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340186,2833fc12-362f-4b05-859a-501b2f03905c,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,307,CBY-E-307,BERHAMPIRAN TANGGA APARTMENT NEA MMU CYBERJAYA,M.E.X KAW REHAT SERI KEMBANGAN (KIRI),,3,Berhampiran,Cyberjaya,2.887407,101.663295,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340187,c9c0cc18-549d-4120-8184-1644e1b7e5a5,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,308,CBY-E-308,BERHAMPIRAN JALAN MASUK LORONG SILIKON 6 MMU CYBERJAYA,M.E.X KAW REHAT SERI KEMBANGAN (KANAN),,3,Berhampiran,Cyberjaya,2.925889,101.645989,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340188,77cf117b-e8ac-4b2d-aee2-82592cc332c9,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,309,CBY-E-309,HADAPAN APARTMENT HB 1A MMU CYBERJAYA,M.E.X KAW REHAT SERI KEMBANGAN (KANAN),,1,Hadapan,Cyberjaya,2.925072,101.645671,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340189,f12197c7-67dd-4d7d-9491-85695d8415a0,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,310,CBY-E-310,HADAPAN APARTMENT HB A 2 MMU CYBERJAYA,M.E.X KAW REHAT SERI KEMBANGAN (KANAN),,1,Hadapan,Cyberjaya,2.925469,101.644924,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340190,ee340bc1-ba42-41fc-905e-1ea3db34f5ad,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,311,CBY-E-311,BERHAMPIRAN RUMAH SAMPAH EXECUTIVE APARTMENT EAB MMU CYBERJAYA,PALM GARDEN GOLF CLUB,,1,Hadapan,Cyberjaya,2.923205,101.644647,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340191,83a1758c-36fa-4b84-a1ff-a972b639a6ea,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,312,CBY-E-312,SEBELAH BANGGUNAN EXECUTIVE APARTMENT EAB MMU CYBERJAYA ,PALM GARDEN GOLF CLUB,,1,Hadapan,Cyberjaya,2.923715,101.643549,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340192,f4186707-c38f-489c-9341-b801bc49273f,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,313,CBY-E-313,BERHAMPIRAN BANGGUNAN APARTMENT HB 4 C MMU CYBERJAYA,PALM GARDEN GOLF CLUB,,1,Hadapan,Cyberjaya,2.92598,101.643928,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340193,be19d21a-76f9-448f-87ef-33e95d9d662c,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,314,CBY-E-314,BERHAMPIRAN BANGGUNAN APARTMENT HB 4 B MMU CYBERJAYA,PALM GARDEN GOLF CLUB,,3,Berhampiran,Cyberjaya,2.926434,101.644433,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,2,Tidak Berfungsi,0,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340194,c82affed-2134-4aad-8607-db34c1d4b632,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,315,CBY-E-315,BERHAMPIRAN TANGGA SEBELAH APARTMENT HB 3 C MMU CYBERJAYA,PALM GARDEN HOTEL,,1,Hadapan,Cyberjaya,2.925281,101.644305,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340195,f118f76d-92ff-4573-aae0-469fd52c6676,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,316,CBY-E-316,BERHAMPIRAN APARTMENT HB 3 A MMU CYBERJAYA,PALM GARDEN HOTEL,,3,Berhampiran,Cyberjaya,2.92538,101.643554,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340196,4a0dc45b-7702-451f-9559-2f27e5a35edc,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,317,CBY-E-317,BERHAMPIRAN SURAU AL-HIDAYAH MMU CYBERJAYA,MARRIOT HOTEL & IOI RESORT,,3,Berhampiran,Cyberjaya,2.924398,101.643275,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
