id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,id_bandar,bandar,city_id_uuid
450198,236023ca-b624-48aa-a34b-389652ea702c,#N/A,136,#N/A,U,115,[object Object],"NO 36,JALAN PEMAJU U1/15,SHAH ALAM.",,1,Hadapan,3.090321,101.566036,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218142254565.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450199,f385cfaf-f992-479c-a0a3-a4105d186a35,#N/A,136,#N/A,U,116,[object Object],"NO 20,JALAN SAUDAGAR U1/16,SHAH ALAM.",,1,Hadapan,3.090782,101.566174,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218143057193.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450201,6beae3ad-19c5-4263-ab1e-8e2fd7197d11,#N/A,136,#N/A,U,117,[object Object],"NO 10,JALAN SAUDAGAR U1/16,SHAH ALAM.",,1,Hadapan,3.090277,101.566832,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218143508601.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450203,ae6d96f3-e00b-4035-b1ea-40c39287ab1f,#N/A,136,#N/A,U,118,[object Object],"NO 32,JALAN SAUDAGAR U1/16,SHAH ALAM.",,1,Hadapan,3.090477,101.56691,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218144214572.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450207,b49d750f-a5b0-4a9d-b84f-39929fbabbc0,#N/A,136,#N/A,U,119,[object Object],"NO 43,JALAN SAUDAGAR U1/16,SHAH ALAM.",,1,Hadapan,3.090652,101.56685,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218144636998.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450211,352d6305-a07b-450e-adc5-84ea6dbcca0a,#N/A,136,#N/A,U,120,[object Object],"NO 5,JALAN JURUTERA U1/23,SHAH ALAM.",,1,Hadapan,3.09462,101.532151,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218145050438.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450215,187ae013-b395-42a0-aa46-ff5d0ab229d8,#N/A,136,#N/A,U,121,[object Object],"NO 26,JALAN JURUTERA U1/23,SHAH ALAM.",,1,Hadapan,3.080431,101.556146,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218145625809.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450217,979b98ae-75dd-4b57-8959-d83a09b807c8,#N/A,136,#N/A,U,122,[object Object],"NO 8,JALAN JURUTERA U1/23,SHAH ALAM.",,1,Hadapan,3.087486,101.568419,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218150346319.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450218,8f5049f9-23c5-474a-80d1-7e4fd5647337,#N/A,136,#N/A,U,123,[object Object],"NO 36,JALAN JURUTERA U1/23,SHAH ALAM.",,1,Hadapan,3.081822,101.531245,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016021815083623.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450219,29549a95-487b-47be-935c-91c94f0dabfd,#N/A,136,#N/A,U,124,[object Object],"NO 42,JALAN JURUTERA U1/23,SHAH ALAM.",,1,Hadapan,3.095041,101.535012,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218151142478.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450220,90b09ad4-212f-4525-97b5-eb79e757803e,#N/A,136,#N/A,U,125,[object Object],"NO 56,JALAN JURUTERA U1/23,SHAH ALAM.",,1,Hadapan,3.094212,101.531215,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2016021815135997.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450245,9d2a9a30-eef6-4a21-abef-cbaba8b9dc54,#N/A,136,#N/A,U,126,[object Object],"NO 60,JALAN JURUTERA U1/23,SHAH ALAM.",,1,Hadapan,3.091618,101.554512,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218160713524.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450251,bd58d7b2-e71a-4425-b5f5-45910a9bea30,#N/A,136,#N/A,U,127,[object Object],"NO 73,JALAN JURUTERA U1/23,SHAH ALAM.",,1,Hadapan,3.091512,101.561516,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218161016359.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450253,d3576c7e-19c1-4929-a111-b000575d7e68,#N/A,136,#N/A,U,128,[object Object],"NO 92,JALAN JURUTERA U1/23,SHAH ALAM.",,1,Hadapan,3.091218,101.561514,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218161245852.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450256,f56d200f-5542-4891-ad34-9fb4ac5daee4,#N/A,136,#N/A,U,129,[object Object],"NO 92,JALAN JURUTERA U1/23,SHAH ALAM.",,1,Hadapan,3.081311,101.561318,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218162256500.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450257,4282a9aa-3bea-4656-b23f-d4319843a73d,#N/A,136,#N/A,U,130,[object Object],"NO 1,JALAN PEMAJU U1/15,SHAH ALAM.",,1,Hadapan,3.081822,101.320594,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218162751428.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450258,955bedd1-013c-4819-bb51-6e04ca650307,#N/A,136,#N/A,U,131,[object Object],"NO8,JALAN PEMAJU U1/15,SHAH ALAM.",,1,Hadapan,3.087376,101.562801,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218163025529.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450259,86c20bc2-2e7e-4431-8126-c1ec670ff8e8,#N/A,136,#N/A,U,132,[object Object],"NO 20,JALAN HAKIM U1/24,SHAH ALAM.",,1,Hadapan,3.0864,101.564174,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218163312610.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450260,946b7818-d7a6-44cc-80b4-f242326b2a35,#N/A,136,#N/A,U,133,[object Object],"NO 26,JALAN HAKIM U1/24,SHAH ALAM.",,1,Hadapan,3.083162,101.564323,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218163936900.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450261,8b6e663b-6e8d-4e7a-aa0e-32ae42552319,#N/A,136,#N/A,U,134,[object Object],"NO 45,JALAN HAKIM U1/24,SHAH ALAM.",,1,Hadapan,3.083398,101.564301,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218164142860.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450262,c9ee2cac-1403-4490-bcc1-510bdefa18da,#N/A,136,#N/A,U,135,[object Object],"NO 38,JALAN HAKIM U1/24,SHAH ALAM.",,1,Hadapan,3.084596,101.564306,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218164728644.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450263,18c4ba0c-4c55-4587-b2f1-831484b34336,#N/A,136,#N/A,U,136,[object Object],"NO 1,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.09553,101.565751,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160218165229163.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450720,ac07594a-2e95-4589-afbf-010d301253bf,#N/A,136,#N/A,U,137,[object Object],"NO 13,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.095584,101.56485,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222113746121.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450721,c0cf0a89-7251-402d-954f-e5181e13d804,#N/A,136,#N/A,U,138,[object Object],"NO 28,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.095573,101.564013,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222114002859.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450722,623daf0a-1135-437b-8e4d-585661d5f256,#N/A,136,#N/A,U,139,[object Object],"NO 35,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.095434,101.563358,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222114456264.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450723,7948ae7a-fc52-427c-8ed1-97458f54690c,#N/A,136,#N/A,U,140,[object Object],"NO 47,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.094995,101.562511,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222114607158.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450724,c2eee7cb-b82f-400e-a05c-9ca0ce7c540c,#N/A,136,#N/A,U,141,[object Object],"NO 53,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.094617,101.56183,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222114721971.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450725,537a5dd4-3ef9-4977-8d02-a360bce383e5,#N/A,136,#N/A,U,142,[object Object],"NO 75,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.093955,101.560521,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222114834140.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450726,8ba991b0-20bd-4560-a5ac-bfa1707517b8,#N/A,136,#N/A,U,143,[object Object],"NO 91,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.092477,101.560049,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222120622602.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450727,4b8eb888-9e85-4c77-89d9-75481efeeb07,#N/A,136,#N/A,U,144,[object Object],"N0 113,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.091813,101.560006,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222120819572.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450728,32898b32-b0c3-455e-a4fb-a24ab564ca3d,#N/A,136,#N/A,U,145,[object Object],"NO 125,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.090207,101.560052,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222121513892.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450729,b40d95fb-fc98-49ed-ba12-c5ee72d4d677,#N/A,136,#N/A,U,146,[object Object],"NO 141,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.088192,101.56007,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222121945713.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450730,6991d918-7812-4863-9abf-6285abebd720,#N/A,136,#N/A,U,147,[object Object],"NO 163,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.086702,101.560102,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222122154633.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450731,7eab5882-3b29-41b5-b0c5-35c079ade33a,#N/A,136,#N/A,U,148,[object Object],"NO 183,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.088969,101.560158,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222122307517.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450732,4cb3d1af-0841-4c3f-8e28-19725fb0baf0,#N/A,136,#N/A,U,149,[object Object],"NO 191,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.088965,101.560152,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222122408994.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450733,1e6dbe98-f5df-4a12-a997-1d33a6497405,#N/A,136,#N/A,U,150,[object Object],"NO 216,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.088961,101.560151,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/201602221225115.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450734,1fcb96ba-fbd2-4568-9b2b-1971351159ac,#N/A,136,#N/A,U,151,[object Object],"NO 169,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.080048,101.561371,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222123937241.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450735,a1c81b97-8edf-4674-9d58-d5a8dd1aa847,#N/A,136,#N/A,U,152,[object Object],"NO 168,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.08556,101.563343,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222124150599.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450736,56b97ff8-7a09-4ee0-aaad-f94fb924228d,#N/A,136,#N/A,U,153,[object Object],"NO 183,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.08556,101.563343,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222124327894.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450737,79ef135b-b971-43f8-985a-272b9a221527,#N/A,136,#N/A,U,154,[object Object],"NO 199,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.079841,101.557466,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222124428223.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450738,fb49d748-55d5-479f-b863-e911ff315e7f,#N/A,136,#N/A,U,155,[object Object],"NO 212,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.085901,101.558742,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222124522339.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450739,cb7c0b85-685c-4c4b-8c28-eb83d72a13d1,#N/A,136,#N/A,U,156,[object Object],"NO 135,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.077103,101.56,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222124818359.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450740,5ccb48c1-2fdc-4bd6-bf59-500687166b09,#N/A,136,#N/A,U,157,[object Object],"NO 166,JALAN KONTRAKTOR U1/14,SHAH ALAM.",,1,Hadapan,3.088961,101.560151,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222124904491.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450741,7ee6cab3-8f45-4f21-9999-10678f76727d,#N/A,136,#N/A,U,158,[object Object],"NO 230 JALAN PERSIARAN KERJAYA U1/12,SHAH ALAM.",,1,Hadapan,3.082684,101.568071,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222125428575.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450742,46bc531d-17c5-4647-83e5-127e82033313,#N/A,136,#N/A,U,159,[object Object],"NO 242,JALAN PERSIARAN KERJAYA U1/12,SHAH ALAM.",,1,Hadapan,3.082684,101.568043,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222125558691.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450743,273c9e10-51dc-4a18-802b-1a66d19f4808,#N/A,136,#N/A,U,160,[object Object],"NO 266,JALAN PERSIARAN GERBANG UTAMA,SHAH ALAM.",,1,Hadapan,3.100231,101.53735,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222125717241.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450744,85d034a4-96d8-44da-a5f3-2839c8835d11,#N/A,136,#N/A,U,161,[object Object],"NO 261,JALAN PERSIARAN UTAMA,SHAH ALAM.",,1,Hadapan,3.100231,101.53735,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222125933669.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450749,00e5ab91-7289-4356-b0ab-65894c509d25,#N/A,136,#N/A,U,162,[object Object],"Hicom-glenmarie Industrial Park, 40150 Shah Alam, Selangor, Malaysia",,1,Hadapan,3.08556,101.563343,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222160855378.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450750,4f48b64d-ad68-476e-b038-2da38fcd85bf,#N/A,136,#N/A,U,163,[object Object],"N0 70,JALAN KERJAYA UTAMA U1/35,SHAH ALAM.",,1,Hadapan,3.083461,101.569479,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222160942662.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450751,467834f5-99aa-4cc5-a6cb-b717b883d2fc,#N/A,136,#N/A,U,164,[object Object],"Hicom-glenmarie Industrial Park, 40150 Shah Alam, Selangor, Malaysia",,1,Hadapan,3.080048,101.557466,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222161026694.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
450752,93a7e6d9-4896-4364-99b7-7266efbdbdac,#N/A,136,#N/A,U,165,[object Object],"Hicom-glenmarie Industrial Park, 40150 Shah Alam, Selangor, Malaysia",,1,Hadapan,3.077103,101.56,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20160222161102360.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,0,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
