id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
323669,b6db4300-f341-48b0-a899-27598e7b212a,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,086,BTK-C-086,"Berhampiran gelanggang bola keranjang belakang Blok B, Kuarters Hospital Rehabilitasi.",,3,Berhampiran,Bandar Tun Razak,3.10399789,101.73006614,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323670,1b4143e0-6dff-4232-abda-c61f748e31e8,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,087,BTK-C-087,Berhampiran jalan masuk ke Pejabat Klinik Kesihatan Cheras.,,3,Berhampiran,Bandar Tun Razak,3.106515,101.72740749,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323671,a229d364-e4ed-4150-a0ec-9235b47d7135,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,088,BTK-C-088,"Hadapan Bahagian Kecemasan, Klinik Kesihatan Cheras.",,1,Hadapan,Bandar Tun Razak,3.10708213,101.72714773,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323672,def3ce9b-6fdc-4052-87e5-012e573092df,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,089,BTK-C-089,"Parking kereta hadapan Bahagian Kawalan Infeksi, Klinik Kesihatan Cheras.",,1,Hadapan,Bandar Tun Razak,3.10717112,101.72663506,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323673,49fee1c5-1674-4051-86ca-4e198759bf79,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,090,BTK-C-090,"Parking hadapan Lobi Utama, Klinik Kesihatan Cheras.",,1,Hadapan,Bandar Tun Razak,3.10674582,101.72620338,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323674,6fdcea41-3faa-4151-968b-b0dd21b62be9,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,091,BTK-C-091,"Hadapan Stor Bahan Mudah Bakar, Klinik Kesihatan Cheras.",,1,Hadapan,Bandar Tun Razak,3.10618,101.7265218,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323675,f944bdc1-5113-4bbd-b9b3-61604241023b,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,092,BTK-C-092,Sebelah kiri jalan masuk Kuarters Integrasi Cheras.,,4,Tepi,Bandar Tun Razak,3.10579872,101.72720301,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323676,d9380c7e-dadd-467b-9b48-c810da1bc736,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,093,BTK-C-093,"Hadapan Blok A, Kuarters Integrasi Cheras.",,1,Hadapan,Bandar Tun Razak,3.10596992,101.72686168,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323677,a03fc33f-1ad2-4374-a7ef-44d56fba6f4c,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,094,BTK-C-094,"Sebelah kiri Blok B berhampiran rumah sampah, Kuarters Integrasi Cheras.",,4,Tepi,Bandar Tun Razak,3.10584302,101.72620628,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323678,0d4606f3-43af-4c29-ab96-b45cbaf1461e,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,095,BTK-C-095,"Sebelah kanan Blok B, Kuarters Integrasi Cheras.",,4,Tepi,Bandar Tun Razak,3.10537556,101.72602486,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323679,341ddee9-0ed5-414d-acff-24fb0c6733fd,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,096,BTK-C-096,"Antara Blok C& parking bertingkat berdekatan logi najis, Kuarters Integrasi Cheras.",,1,Hadapan,Bandar Tun Razak,3.10531959,101.72614066,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323680,b2ad0966-b519-4908-a431-5f6f8f031104,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,097,BTK-C-097,"Hadapan Blok C, Kuarters Integrasi Cheras.",,1,Hadapan,Bandar Tun Razak,3.1051466,101.72718273,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
323681,a77517b8-a62a-4b44-bd70-b4de6e1a9c7a,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,098,BTK-C-098,"Belakang Blok C, Kuarters Integrasi Cheras.",,2,Belakang,Bandar Tun Razak,3.10515437,101.72717704,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZON_C_WANI_25052015,,#N/A,#N/A
519625,eb9bbbd5-e9a4-4fd5-ae9b-049419823788,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,099,BTK-C-099,"Hadapan Klinik Kesihatan Cheras, Jln Yaakob Latiff",,1,Hadapan,,3.106758,101.726061,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20180118103629270.,1,Pillar Hydrant,124,Bandar Tun Razak,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
519626,ceed9a25-bd60-4ea5-a23d-7ac32e17d11d,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,100,BTK-C-100,"Seberang Jalan SM Sains Alam Shah, Jln Yaakob Latiff",,1,Hadapan,,3.1057,101.72536,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20180118103922722.,1,Pillar Hydrant,124,Bandar Tun Razak,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
519628,26274947-8c5d-4e30-b492-4cdf16a7c425,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,101,BTK-C-101,"Hadapan Institut Perguruan Teknik , Jln Yaakob Latiff",,1,Hadapan,,3.104725,101.72462,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20180118104041907.,1,Pillar Hydrant,124,Bandar Tun Razak,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
519631,0738f9cd-ca4d-4ab9-83e9-3b90c160d783,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,102,BTK-C-102,"Stesen Mrt Pintu B, Mc Donald Cheras Menghala Ke Kajang",,1,Hadapan,,3.104733,101.732694,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,images/img_pili/20180118104431124.,1,Pillar Hydrant,124,Bandar Tun Razak,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
519632,8a1962eb-7519-4430-8ea1-b9838214eaec,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,103,BTK-C-103,Hadapan Bilik TNB Stesen Mrt Taman Midah				 ,,1,Hadapan,,3.104293,101.732208,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,images/img_pili/20180118104632366.,1,Pillar Hydrant,124,Bandar Tun Razak,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
519636,5a495de6-0920-4b09-9763-eadff17faca9,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,104,BTK-C-104,Sebelah Lif Stesen Mrt Taman Midah,,1,Hadapan,,3.104768,101.732035,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,252.96,images/img_pili/20180118110053642.,1,Pillar Hydrant,124,Bandar Tun Razak,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
519639,311bdc19-84ff-4bc7-803c-e5ed1d35ce35,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,105,BTK-C-105,Pintu Masuk Hadapan Bangunan Park & Ride MRT Taman Midah,,1,Hadapan,,3.105917,101.731241,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20180118110729170.,1,Pillar Hydrant,124,Bandar Tun Razak,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
519641,47d7e9a1-5e50-4f55-b139-df7abff3e979,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,106,BTK-C-106,Hadapan Kiri Bangunan Park & Ride MRT Taman Midah,,5,Kiri,,3.106289,101.73098,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20180118110908593.,1,Pillar Hydrant,124,Bandar Tun Razak,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
519642,a7134214-fe16-447a-b12d-bcf8f33c24b6,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,107,BTK-C-107,Pintu Masuk Belakang Bangunan Park & Ride MRT Taman Midah,,2,Belakang,,3.106208,101.730406,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20180118111602631.,1,Pillar Hydrant,124,Bandar Tun Razak,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
519644,b17eace2-fb09-4761-a02b-fb2094a7bda3,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,108,BTK-C-108,Belakang Kiri Bangunan Park & Ride MRT Taman Midah,,2,Belakang,,3.105994,101.730189,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20180118111714972.,1,Pillar Hydrant,124,Bandar Tun Razak,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
519655,f6c842ac-5b15-45e3-8ef3-458990d28d12,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,109,BTK-C-109,Belakang Kanan Bangunan Park & Ride MRT Taman Midah,,2,Belakang,,3.105617,101.730358,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20180118115247585.,1,Pillar Hydrant,124,Bandar Tun Razak,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
519656,d07fc2bb-5044-4263-b54a-fa858ab2f4d6,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,110,BTK-C-110,Sebelah Kanan Bangunan Park & Ride MRT Taman Midah,,6,Kanan,,3.105515,101.730777,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20180118123917530.,1,Pillar Hydrant,124,Bandar Tun Razak,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
519657,1d6b6850-4d38-4ce1-84a1-ded39e9f0863,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,C,111,BTK-C-111,Hadapan Kanan Bangunan Park & Ride MRT Taman Midah,,1,Hadapan,,3.105734,101.731192,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,252.96,images/img_pili/20180118124402776.,1,Pillar Hydrant,124,Bandar Tun Razak,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
80716,4b92b484-83d6-4725-8266-3862e06eb504,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,001,BTK-D-001,"Pintu Masuk,SM Sains Selangor.",,,#N/A,BANDAR TUN RAZAK,3.10265891,101.7199992,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
80717,b876960a-ffa8-4f69-bc48-af5d1606f486,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,002,BTK-D-002,"Kiri Dewan Besar,SM Teknik.",,,#N/A,BANDAR TUN RAZAK,3.10325074,101.72300546,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
80718,c3ab6a32-a39b-45eb-a304-1334cfacf9ea,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,003,BTK-D-003,"Laluan ke padang berhampiran parkir bas,SM Teknik.",,,#N/A,BANDAR TUN RAZAK,3.10338419,101.72178682,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
80719,f057f052-39e9-4442-b5d5-474961b1bc49,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,004,BTK-D-004,"Dewan Makan,SM Teknik.",,,#N/A,BANDAR TUN RAZAK,3.1038218,101.7221043,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
80720,ebc2186b-858f-4c80-a1da-1a446b3d5439,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,005,BTK-D-005,"Belakang Makmal berhampiran padang kawad,SM Teknik.",,2,Belakang,BANDAR TUN RAZAK,3.10284078,101.72252399,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,2,Swasta,1,Berfungsi,252.96,,2,Ground Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
80721,c8afe717-df4f-43a3-90ca-437e7b33a47c,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,006,BTK-D-006,"Dekat Power Station TNB,SM Sains Alam Shah.",,,#N/A,BANDAR TUN RAZAK,3.10575992,101.72416974,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,2,Swasta,1,Berfungsi,252.96,,2,Ground Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
80722,07baac08-6ab8-44e6-86d3-14545ab048d5,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,007,BTK-D-007,"Belakang Dewan Makan,SM Sains Alam Shah.",,2,Belakang,BANDAR TUN RAZAK,3.10513315,101.72324406,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
80723,db88123f-3052-4d5b-8645-a9ffc1267e02,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,008,BTK-D-008,"Hadapan Koperasi,SM Sains Alam Shah.",,1,Hadapan,BANDAR TUN RAZAK,3.10580901,101.7228128,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,2,Swasta,1,Berfungsi,252.96,,2,Ground Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
80724,06dff7e2-2aee-421f-a3d6-04ce855f46e5,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,009,BTK-D-009,"Antara Asrama Dan Gelanggang Tenis,SM Sains Alam Shah.",,,#N/A,BANDAR TUN RAZAK,3.10583621,101.72281704,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
80725,ccb8ca57-727b-4ec8-8ad7-d6d7c26ef7bd,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,010,BTK-D-010,"Depan Qrts.No.35/28,SM Sains Alam Shah.",,1,Hadapan,BANDAR TUN RAZAK,3.105386,101.7214243,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
80726,10a3e593-3bac-4bcf-8e16-42bcdfa9a53e,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,011,BTK-D-011,"Qrts.Pengetua,No.39/34,SM Sains Alam Shah.",,,#N/A,BANDAR TUN RAZAK,3.10658736,101.72109247,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,2,Swasta,1,Berfungsi,252.96,,2,Ground Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
80727,8db338c6-c1b8-4e44-940e-875972079b90,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,012,BTK-D-012,"Depan Dewan,SM Sains Alam Shah.",,1,Hadapan,BANDAR TUN RAZAK,3.10643956,101.72307282,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,2,Swasta,1,Berfungsi,252.96,,2,Ground Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
80728,3c5daba1-0f80-4394-9070-8a7df4443fc7,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,013,BTK-D-013,"Belakang Bangunan Kelas 4 Sastera,SM Sains Alam Shah.",,2,Belakang,BANDAR TUN RAZAK,3.10612653,101.72395082,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
80729,daa64c31-e137-486c-87b6-4418ab783466,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,014,BTK-D-014,"Hdpn Bilik Bunga Raya Blok Harmoni,MPIK.",,1,Hadapan,BANDAR TUN RAZAK,3.10819859,101.72496701,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,2,Swasta,1,Berfungsi,252.96,,2,Ground Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
80730,24148fdd-8513-4f42-8943-4b68f88fd60f,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,015,BTK-D-015,"Bertentangan Padang Hoki / tennis Court,MPIK.",,,#N/A,BANDAR TUN RAZAK,3.10777663,101.72369762,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,2,Swasta,1,Berfungsi,252.96,,2,Ground Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
80731,517e2ba4-fcf6-4a5d-8572-32ef6d88e11c,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,016,BTK-D-016,"Depan Jbtn.Pendidikan Muzik,MPIK.",,1,Hadapan,BANDAR TUN RAZAK,3.1072482,101.7225209,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
80732,e92283bf-fa82-4ab8-bf3d-3a45976435f9,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,017,BTK-D-017,"Dekat Tempat Letak Kereta,Jbtn.Pendidikan Muzik,MPIK.",,,#N/A,BANDAR TUN RAZAK,3.10755521,101.72231808,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
80733,95c74a2a-ed11-406f-b29b-61bcfb707699,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,018,BTK-D-018,"Sebelah Kanan Bilik Kuliah,Blok TESL,MPIK.",,,#N/A,BANDAR TUN RAZAK,3.10701631,101.72245933,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
80734,4b633655-7491-4521-9bee-31cff9a9d0ef,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,019,BTK-D-019,"Sebelah Kiri Bilik Kuliah,Blok TESL,MPIK.",,,#N/A,BANDAR TUN RAZAK,3.10735544,101.72183456,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,2,Swasta,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
80735,f8433dd6-ec96-4ee0-a63c-0f76c341ad35,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,020,BTK-D-020,"Depan Pejabat Am,Blok Perdana,MPIK.",,1,Hadapan,BANDAR TUN RAZAK,3.10783634,101.72566743,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,2,Swasta,1,Berfungsi,252.96,,2,Ground Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
80736,1e43679a-ef8a-42b0-823f-aa14362ebb49,c7669ca3-2042-40e4-9802-1d26fcb297a9,357,BTK,D,021,BTK-D-021,"Pintu Masuk,MPIK,Off Jln Yaakob Latif.",,,#N/A,BANDAR TUN RAZAK,3.10725103,101.72612209,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,,#N/A,1,Awam,1,Berfungsi,252.96,,1,Pillar Hydrant,122,Seputeh,,,KUALA LUMPUR_BANDAR TUN RAZAK_ZONA_D_WANI_26022015,,#N/A,#N/A
