id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
136596,c49d6005-0b6e-4ce2-bf30-40e60630e8ef,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,121,TDI-C-121,"JALAN SALAM , COUNTRY HEIGHTS",KIRI NO 1,1,Hadapan,,3.17923,101.62799,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20161230100238261.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136597,09c9c1b3-0123-4f2d-8a40-8be09b7e844a,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,122,TDI-C-122,"JALAN SALAM , COUNTRY HEIGHTS",HADAPAN LOT 267,1,Hadapan,,3.17851,101.62805,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20170601123337468.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136598,55e25f32-5f00-477b-b374-682581d86198,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,123,TDI-C-123,"JALAN SALAM , COUNTRY HEIGHTS",KIRI NO 24,1,Hadapan,,3.17734,101.62751,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136599,397b99fb-8617-4c41-8448-6ad0ee909a09,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,124,TDI-C-124,"JALAN SALAM , COUNTRY HEIGHTS",KANAN NO 36,1,Hadapan,,3.17634,101.62545,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136600,620e8bf1-bc43-49ce-973e-f1bba595822d,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,125,TDI-C-125,"JALAN SALAM 1 , COUNTRY HEIGHTS",KANAN NO 5,1,Hadapan,,3.1782,101.62687,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20170601125332125.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136601,48bd8a02-3536-4c6f-bd86-589b4144cd40,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,126,TDI-C-126,"JALAN SALAM 1 , COUNTRY HEIGHTS",KIRI NO 10,1,Hadapan,,3.17875,101.6274,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136602,5473e326-c8e5-4e27-8f61-bb10a160793b,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,127,TDI-C-127,"JALAN JEMERLANG , COUNTRY HEIGHTS",TEPI KOTAK TNB,4,Tepi,,3.17053,101.62682,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20170601153204457.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136603,4f9b203f-71cb-4a8f-8ecf-34c249947998,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,128,TDI-C-128,"JALAN JEMERLANG , COUNTRY HEIGHTS",KIRI NO 17,1,Hadapan,,3.17915,101.62498,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136604,36dcd2b9-b971-4a7e-8c3c-a2b85034287c,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,129,TDI-C-129,"JALAN JEMERLANG , COUNTRY HEIGHTS",KANAN NO 36,1,Hadapan,,3.17835,101.62307,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136605,9edcb67e-d0ea-4951-94f6-f130502bfc96,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,130,TDI-C-130,"JALAN JEMERLANG , COUNTRY HEIGHTS",HADAPAN LOT 222,1,Hadapan,,3.17736,101.62276,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136606,eb862213-a660-41ea-baa0-ccd0fa8d4f47,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,131,TDI-C-131,"JALAN JEMERLANG , COUNTRY HEIGHTS",HUJUNG JALAN,3,Berhampiran,,3.17632,101.62249,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136607,d17381ee-6bbe-4d96-a763-df82487ed59d,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,132,TDI-C-132,"JALAN JEMERLANG 3 , COUNTRY HEIGHTS",HADAN LOT 207,1,Hadapan,,3.17668,101.62341,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136608,615f79df-4be4-42ba-9032-4e1ffbbbabb2,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,133,TDI-C-133,"JALAN JEMERLANG 3 , COUNTRY HEIGHTS",KANAN NO 10,1,Hadapan,,3.17738,101.62445,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136609,9da1db6b-80ec-44f5-a98e-5c3e5a971fda,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,134,TDI-C-134,"JALAN JEMERLANG 3 , COUNTRY HEIGHTS",KANAN NO 2,1,Hadapan,,3.17856,101.62421,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136610,14f60703-d23a-4003-9e64-fec7d9cd5d32,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,135,TDI-C-135,"JALAN JEMERLANG 1 , COUNTRY HEIGHTS",KIRI NO 6,1,Hadapan,,3.17855,101.62617,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136611,b1a38ef3-5d68-478a-854e-22157263c699,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,136,TDI-C-136,"JALAN JEMERLANG 1 , COUNTRY HEIGHTS",KIRI NO 241,1,Hadapan,,3.17741,101.62606,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136612,482e249d-cd14-4b21-86e3-a4ec9664fe77,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,137,TDI-C-137,"JALAN JEMERLANG 1 , COUNTRY HEIGHTS",KANAN NO 25,1,Hadapan,,3.17644,101.32424,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136613,3dc9ef3a-7bef-42c9-a3ad-23badce393b7,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,138,TDI-C-138,"JALAN JEMERLANG 2 , COUNTRY HEIGHTS",KIRI NO 12,1,Hadapan,,3.17841,101.62502,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136614,ae8acc33-4af9-433a-9c62-9338e24b398d,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,139,TDI-C-139,BELAKANG COFFEE HOUSE BUKIT KIARA COUNTRY HEIGHT,TEPI JALAN ,2,Belakang,,3.316111,101.7975,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136615,4b17cd08-55f7-41b5-803d-2e204729ddac,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,140,TDI-C-140,HADAPAN COFFEE HOUSE BUKIT KIARA COUNTRY HEIGHT,HADAPAN ,1,Hadapan,,3.305833,101.798611,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136616,f324e367-b41b-4e8a-b76a-1905540919be,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,141,TDI-C-141,KANAN COFFEE HOUSE BUKIT KIARA COUNTRY HEIGHT RESORT,KANAN,4,Tepi,,3.303333,101.786111,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136617,69379465-e18e-487c-8cf7-aaa21ee6921b,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,142,TDI-C-142,HADAPAN KANAN KOMPLEKS SUKAN BUKIT KIARA COUNTRY HEIGHT RESORT,TEPI JALAN ,1,Hadapan,,3.293055,101.784444,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,11,KUALALUMPUR (WP),e020035c-e1d1-481d-b224-6475deb88d49
136618,d9fb4849-178c-494e-b7dd-62ddff2fcf7b,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,143,TDI-C-143,BELAKANG KANAN KOMPLEKS SUKAN BUKIT KIARA COUNTRY HEIGHT RESORT,TEPI JALAN ,2,Belakang,,3.142683,101.64285,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136619,1160e798-43b2-46a6-b62d-b7ca28d4b44e,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,144,TDI-C-144,HADAPAN KIRI KOMPLEKS SUKAN BUKIT KIARA COUNTRY HEIGHT RESORT,HADAPAN KIRI KOMPLEKS SUKAN ,1,Hadapan,,3.14385,101.641883,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136620,6885c32c-c2e7-4deb-8faa-4457d6439436,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,145,TDI-C-145,BELAKANG KIRI KOMPLEKS SUKAN BUKIT KIARA COUNTRY HEIGHT RESORT,BELAKANG KOMPLEKS SUAKN,2,Belakang,,3.143517,101.6413,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,11,KUALALUMPUR (WP),e020035c-e1d1-481d-b224-6475deb88d49
136621,956e2b55-53bb-4924-a075-8dc2965abdf5,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,146,TDI-C-146,BELAKANG KOLAM RENANG BUKIT KIARA COUNTRY HEIGHT RESORT,BELAKANG KOLAM RENANG,2,Belakang,,3.1442,101.642333,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136622,5367a985-7632-4b82-8035-113ccc43c1d0,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,147,TDI-C-147,JALAN POLO PAVALION BUKIT KIARA COUNTRY HEIGHT RESORT,TEPI JALAN ,4,Tepi,,3.1447,101.6398,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136623,f145b54a-a5df-45f5-b5c9-90e5b580016c,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,148,TDI-C-148,HADAPAN KANAN POLO PAVALION BUKIT KIARA COUNTRY HEIGHT RESORT,HADAPAN KANAN POLO PAVALION,1,Hadapan,,3.145517,101.639785,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136624,805e1801-787e-4208-8232-0f4ef72ab25b,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,149,TDI-C-149,TEPI KANDANG KUDA DBKL BUKIT KIARA COUNTRY HEIGHT RESORT,TEPI JALAN ,4,Tepi,,3.141733,101.6424,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,11,KUALALUMPUR (WP),e020035c-e1d1-481d-b224-6475deb88d49
136625,cc2570d0-43b3-4327-83b8-729247140d4d,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,150,TDI-C-150,BELAKANG KANDANG KUDA DBKL BUKIT KIARA COUNTRY HEIGHT RESORT,BELAKANG KANDANG KUDA,2,Belakang,,3.1477,101.642167,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,11,KUALALUMPUR (WP),e020035c-e1d1-481d-b224-6475deb88d49
136626,2fa2ed4e-e1b2-4eea-8176-2f2f9968b26f,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,151,TDI-C-151,HADAPAN KIRI INDOOR ARENA BUKIT KIARA COUNTRY HEIGHT RESORT,HADAPAN KIRI INDOOOR ARENA,1,Hadapan,,3.148483,101.642267,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136627,45d4da35-67b2-465a-84ec-7e1292877ae5,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,152,TDI-C-152,HADAPAN INDOOR ARENA BUKIT KIARA COUNTRY HEIGHT RESORT,HADAPAN INDOOR ARENA,1,Hadapan,,3.148317,101.642567,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136628,ae6d4fdb-ced1-4345-839b-a98ce824cef6,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,153,TDI-C-153,BELAKANG KANAN INDOOR ARENA BUKIT KIARA COUNTRY HEIGHT RESORT,BELAKANG KANAN INDOOR ARENA,2,Belakang,,3.149517,101.642317,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136629,c7cc4dbe-58e3-45e6-b35e-2913f2575fe3,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,154,TDI-C-154,KIRI STABLE CLUB BUKIT KIARA COUNTRY HEIGHT RESORT,KIRI STABLE CLUB,5,Kiri,,3.149383,101.640783,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136630,d8c742b4-fffb-4422-b166-7b741be528db,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,155,TDI-C-155,KANAN STABLE CLUB BUKIT KIARA COUNTRY HEIGHT RESORT,KANAN STABLE CLUB,6,Kanan,,3.1488,101.640817,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136631,1697d3cb-1726-40a0-b6bc-edaa8b97a49a,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,156,TDI-C-156,TEPI KANAN BANGUNAN KELAB DIRAJA SELANGOR,TEPI KANAN BANGUNAN,4,Tepi,,3.1428,101.64465,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136632,a3ce1b31-f2af-4a89-bc38-ad008c240a84,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,157,TDI-C-157,BELAKANG BANGUNAN KELAB DIRAJA SELANGOR,BELAKANG BANGUNAN,2,Belakang,,3.142617,101.644,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,11,KUALALUMPUR (WP),e020035c-e1d1-481d-b224-6475deb88d49
136633,7f49fe76-feaf-47c2-b053-36a20ead7062,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,158,TDI-C-158,KIRI PONDOK PENGAWAL KELAB DIRAJA SELANGOR,KIRI PONDOK PENGAWAL,5,Kiri,,3.143083,101.644883,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136634,b2c7d153-af09-40d3-9593-5e2a95a05aeb,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,159,TDI-C-159,PONDOK PENGAWAL STADIUM BUKIT KIARA,PONDOK PENGAWAL,1,Hadapan,,3.139867,101.64555,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136635,778d9a9b-671e-4368-be59-22b50925ea11,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,160,TDI-C-160,HADAPAN KANAN ASRAMA KOMPLEKS RAKAN MUDA,HADAPAN KANAN ASRAMA,1,Hadapan,,3.139667,101.645733,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136636,759d0932-56d8-40a5-9a3a-70305a6febd8,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,161,TDI-C-161,BELAKANG KANAN ASRAMA STADIUM BUKIT KIARA,BELAKANG KANAN ASRAMA,2,Belakang,,3.139267,101.646283,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136637,228df48d-b67f-4393-bffd-182e2bc2d92e,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,162,TDI-C-162,HADAPAN PEJABAT PINTU MASUK PEJABAT KBS,KOLAM PANCUT,2,Belakang,,3.140349,101.645151,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
