id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,no_premis,id_kedudukan,kedudukan,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,id_bandar,bandar,city_id_uuid
587911,9dabd309-3815-4ec8-bc96-523fe208de3e,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,029,BGI-Y-029,HADAPAN RUMAH NO 40 JALAN SERENE 3/1 SERENE HEIGHTS 3,,,1,Hadapan,2.91896,101.808927,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009151826390.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587912,80573f24-c280-4e69-a34f-7df72f969ae7,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,030,BGI-Y-030,HADAPAN RUMAH NO 2 JALAN SERENE 3/2 SERENE HEIGHTS 3,,,1,Hadapan,2.919301,101.808642,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009152023807.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587913,7dc24ace-667d-4e15-98b7-85e8a7cb0479,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,031,BGI-Y-031,HADAPAN RUMAH NO 18 JALAN SERENE 3/2 SERENE HEIGHTS 3,,,1,Hadapan,2.919537,101.808993,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009152152885.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587914,3bc51f72-4671-41fc-846d-08854f1e2816,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,032,BGI-Y-032,HADAPAN RUMAH NO 45 JALAN SERENE 3/2 SERENE HEIGHTS 3,,,1,Hadapan,2.919645,101.809619,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009152320988.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587915,44d6be37-d20c-4d56-b763-b8496c5a0f5b,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,033,BGI-Y-033,HADAPAN RUMAH NO 1 JALAN SERENE 3/3 SERENE HEIGHTS 3,,,1,Hadapan,2.919707,101.81039,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009152500515.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587916,4f692e38-7957-4bed-8d6e-d7331403dfc9,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,034,BGI-Y-034,HADAPAN RUMAH NO 17 JALAN SERENE 3/4 SERENE HEIGHTS 3,,,1,Hadapan,2.920675,101.810844,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009152938271.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587917,641a63d7-fb59-4802-9d85-fc3b5ce36282,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,035,BGI-Y-035,HADAPAN RUMAH NO 43 JALAN SERENE 3/3 SERENE HEIGHTS 3,,,1,Hadapan,2.920173,101.810292,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009153101102.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587918,652e8947-c489-4648-9640-04303e86cb31,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,036,BGI-Y-036,TEPI TASKA NO 1 JALAN SERENE 3/4 SERENE HEIGHTS 3,,,4,Tepi,2.920259,101.809665,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009153255758.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587919,ea6feef5-ab44-4b9a-b563-fc1af17432f0,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,037,BGI-Y-037,HADAPAN RUMAH NO 25 JALAN SERENE 3/4 SERENE HEIGHTS 3,,,1,Hadapan,2.920118,101.809043,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009153433977.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587920,a43a7e2d-04dc-4df5-9931-d55dc680626d,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,038,BGI-Y-038,HADAPAN RUMAH NO 29 JALAN SERENE 3/5 SERENE HEIGHTS 3,,,1,Hadapan,2.920537,101.809053,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009153605824.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587921,09863b21-04a5-41b4-9c8f-e37790cce934,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,039,BGI-Y-039,HADAPAN RUMAH NO 51 JALAN SERENE 3/5 SERENE HEIGHTS,,,1,Hadapan,2.920684,101.809773,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009153740285.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587922,1acff2ac-cde6-4efa-ab04-43337895f46b,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,040,BGI-Y-040,HADAPAN RUMAH NO 22 JALAN SERENE 4 SERENE HEIGHTS 4,,,1,Hadapan,2.920856,101.810333,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009153911729.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587923,eb14061c-1d75-4c3f-824e-cbb29c69d8b9,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,041,BGI-Y-041,HADAPAN RUMAH NO 2 JALAN SERENE 4 SERENE HEIGHTS 4,,,1,Hadapan,2.92347,101.813442,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009154739883.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587924,f77e0912-4cea-46c5-9557-67ddd5a5b338,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,042,BGI-Y-042,HADAPAN RUMAH NO 11 JALAN SERENE 4/1 SERENE HEIGHTS 4,,,1,Hadapan,2.923101,101.813153,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009154912774.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587925,0cf7f7a2-25c3-4467-9285-2722c777021b,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,043,BGI-Y-043,HADAPAN RUMAH NO 12A JALAN SERENE 4/1 SERENE HEIGHTS 4,,,1,Hadapan,2.92288,101.812611,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009155117415.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587926,d823ca1b-605c-4436-9f66-66a9ee313e04,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,044,BGI-Y-044,TEPI RUMAH NO 2 JALAN SERENE 4/2 SERENE HEIGHTS 4,,,4,Tepi,2.923528,101.812353,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009161736122.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587927,734e50e8-ccad-4148-8971-cd7cad17f466,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,045,BGI-Y-045,HADAPAN RUMAH NO 1 JALAN SERENE 4/3 SERENE HEIGHTS 4,,,1,Hadapan,2.923578,101.812905,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009161905341.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587928,9af666ca-5d7d-4451-abd9-1d0976723e20,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,046,BGI-Y-046,HADAPAN RUMAH NO 23 JALAN SERENE 4/3 SERENE HEIGHTS 4,,,1,Hadapan,2.922508,101.813977,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009162106750.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587929,c4e22bd0-22d1-46a9-b46d-bc02440a2d81,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,047,BGI-Y-047,HADAPAN RUMAH NO 3 JALAN SERENE 4/4 SERENE HEIGHTS 4,,,1,Hadapan,2.922551,101.813444,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009162229551.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587930,97736815-fcc0-4deb-9a1a-004b1ae7df4a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,048,BGI-Y-048,HADAPAN RUMAH NO 21 JALAN SERENE 4/4 SERENE HEIGHTS 4,,,1,Hadapan,2.922215,101.812664,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009162603387.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587931,9f36bfb0-0e53-480a-8574-f55396e1ea67,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,049,BGI-Y-049,HADAPAN RUMAH NO 7 JALAN SERENE 4/5 SERENE HEIGHTS 4,,,1,Hadapan,2.921795,101.812924,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009162741729.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587932,4b726570-4d60-418e-91a9-163b0de72c4d,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,050,BGI-Y-050,HADAPAN RUMAH NO 23 JALAN SERENE 4/5 SERENE HEIGHTS 4,,,1,Hadapan,2.921781,101.813374,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009162911684.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587933,2117f590-68f0-4cea-a2ff-11f2b97e17e1,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,051,BGI-Y-051,HADAPAN RUMAH 7 JALAN SERENE 4/6 SERENE HEIGHTS 4,,,1,Hadapan,2.921859,101.813892,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009163058785.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587934,#NUM!,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,052,BGI-Y-052,SERENE HEIGHTS,,,3,Berhampiran,2.921262,101.813414,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009163219769.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587935,f0fc6b67-138a-4ec6-bc16-54f63801504f,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,053,BGI-Y-053,SERENE HEIGHTS,,,3,Berhampiran,2.922043,101.812111,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009163414572.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587936,f9219754-bed4-4fb8-945e-d249400d9f09,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,054,BGI-Y-054,SERENE HEIGHTS,,,3,Berhampiran,2.922311,101.811301,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/2022100916355667.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587937,d370bc29-c566-4667-b57c-e07ee753109f,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,055,BGI-Y-055,SERENE HEIGHTS,,,3,Berhampiran,2.921871,101.811002,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009163903975.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587938,14b213d9-80a6-46bc-8854-620ac568644c,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,056,BGI-Y-056,SERENE HEIGHTS,,,3,Berhampiran,2.921621,101.811785,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/2022100916425348.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587939,4bb1bd08-691f-472a-bd84-96e03d28b5c2,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,057,BGI-Y-057,SERENE HEIGHTS,,,3,Berhampiran,2.92157,101.812449,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009164425561.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587940,02dd5145-9152-4281-a2d0-e6c09404fb97,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,058,BGI-Y-058,SERENE HEIGHTS,,,3,Berhampiran,2.921276,101.812005,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009164558150.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587941,74f7835c-fa56-4d2d-8def-6dd673c918b4,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,059,BGI-Y-059,SERENE HEIGHTS,,,3,Berhampiran,2.92135,101.810971,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009164742501.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587942,c6d0b2e5-eea0-43be-be0e-6e5d09ccbbb0,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,060,BGI-Y-060,SERENE HEIGHTS,,,3,Berhampiran,2.921045,101.81151,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009164910587.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587943,2c2e70b5-734b-4fa3-8135-8b6a8fe67a6e,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,061,BGI-Y-061,SERENE HEIGHTS,,,3,Berhampiran,2.921012,101.812335,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/2022100916502943.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587944,cb0675b9-5117-4c2f-ad5f-826f28804a13,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,062,BGI-Y-062,SERENE HEIGHTS,,,3,Berhampiran,2.921076,101.812858,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221009165151219.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588026,e1819283-57f0-4632-89c8-d425a664bcf2,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,063,BGI-Y-063,RESIDENSI SG. PURUN,,,3,Berhampiran,2.91967,101.82399,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/2022101010362735.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588027,3588b35e-3499-4876-936c-7e26c23a982e,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,064,BGI-Y-064,RESIDENSI SG. PURUN,,,3,Berhampiran,2.91943,101.82464,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221010103759478.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588028,0dc0ba2e-3198-47c9-8bc6-d7318e6af92b,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,065,BGI-Y-065,RESIDENSI SG. PURUN,,,3,Berhampiran,2.9191,101.82524,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221010103917261.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588029,25b5f00e-9603-46c5-a4f4-651081675f87,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,066,BGI-Y-066,RESIDENSI SG. PURUN,,,3,Berhampiran,2.91878,101.82599,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221010104048808.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588030,63c7fe17-d83e-4238-ad2a-ec16695382e4,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,067,BGI-Y-067,"TAMAN LESTARI MEWAH, SG. PURUN",,,3,Berhampiran,2.916737,101.823737,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221010104305497.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588031,d7d23ce5-87db-4344-a7d9-922c35e16cc8,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,068,BGI-Y-068,"TAMAN LESTARI MEWAH, SG. PURUN",,,3,Berhampiran,2.916712,101.824352,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221010104508178.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588032,b09c6788-214d-48ee-af83-be93a3e33008,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,069,BGI-Y-069,"TAMAN LESTARI MEWAH, SG. PURUN",,,3,Berhampiran,2.917296,101.823997,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221010104650869.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588033,ee9bba54-e659-4532-a52b-9eb0955dd80d,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,070,BGI-Y-070,"TAMAN LESTARI MEWAH, SG. PURUN",,,3,Berhampiran,2.917479,101.824707,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221010104824182.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588053,c667e351-2d15-482c-a3c0-1be1ca2ce96b,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Y,071,BGI-Y-071,STANDBY,,,3,Berhampiran,2.898165,101.794762,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221010113943337.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588139,7302c499-da13-4ff1-b455-664e120f519a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Z,001,BGI-Z-001,BERHAMPIRAN GUARD HOUSE JALAN KASIH KASIH RESIDENCE ALAM SARI,,,3,Berhampiran,2.920482,101.802368,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221010225604221.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588140,38dded87-8e27-4b17-a402-ef41f960514e,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Z,002,BGI-Z-002,TEPI RUMAH NO 1 JALAN KASIH 2 KASIH RESIDENCE ALAM SARI,,,4,Tepi,2.919443,101.80205,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221010225741581.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588142,dad24c91-737b-48c8-829f-018ff35e5c1f,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Z,003,BGI-Z-003,"HADAPAN RUMAH NO 29, JALAN KASIH 2/2, KASIH RESIDENCE ALAM SARI",,,1,Hadapan,2.919359,101.801201,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/20221010225905399.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588143,52188213-3e77-4ad8-892f-490675c8ac9c,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,Z,004,BGI-Z-004,"HADAPN RUMAH NO 31, JALAN KASIH 2 KASIH RESIDENCE ALAM SARI",,,1,Hadapan,2.918551,101.801418,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,,images/img_pili/2022101023002547.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
